Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Ridgeland Airport,Ridgeland,United States,3J1,,32.493416700000004,-80.99175,79,-5.0,America/New_York,airport
Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,35.23740005,-79.39119720000001,455,-5.0,America/New_York,airport
Richmond County Airport,Rockingham,United States,RCZ,KRCZ,34.8913,-79.759598,358,-5.0,America/New_York,airport
Bamberg County Airport,Bamberg,United States,99N,,33.3045278,-81.1084167,231,-5.0,America/New_York,airport
Richland Airport,Richland Center,United States,93C,,43.2833575,-90.2982819,742,-6.0,America/Chicago,airport
Municipal Airport,Viroqua,United States,Y51,,43.5793603,-90.89647420000001,1292,-6.0,America/Chicago,airport
Baraboo Wisconsin Dells Airport,Baraboo,United States,DLL,KDLL,43.52270126,-89.77020264,979,-6.0,America/Chicago,airport
Statesville Regional Airport,Statesville,United States,SVH,KSVH,35.76530075,-80.9539032,968,-5.0,America/New_York,airport
Sylvania Airport,Sturtevant,United States,C89,,42.70325,-87.9589722,785,-6.0,America/Chicago,airport
Burlington Municipal Airport,Burlington,United States,BUU,KBUU,42.69070053,-88.30460358,779,-6.0,America/Chicago,airport
Stroudsburg-Pocono Airport,East Stroudsburg,United States,N53,,41.0358717,-75.16067890000001,480,-5.0,America/New_York,airport
Spring Hill Airport,Sterling,United States,70N,,41.347356899999994,-75.4158972,1729,-5.0,America/New_York,airport
Randall Airport,Middletown,United States,06N,,41.431912,-74.39156109999999,523,-5.0,America/New_York,airport
William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.13560104,-77.42230225,556,-5.0,America/New_York,airport
Grove City Airport,Grove City,United States,29D,,41.1460278,-80.16775,1371,-5.0,America/New_York,airport
Lansdowne Airport,Youngstown,United States,04G,,41.1304722,-80.6195833,1044,-5.0,America/New_York,airport
Ashland County Airport,Ashland,United States,3G4,,40.9029722,-82.25563890000001,1206,-5.0,America/New_York,airport
Pittsburgh-Monroeville Airport,Monroeville,United States,4G0,,40.4526389,-79.7749167,1187,-5.0,America/New_York,airport
Zelienople Municipal Airport,Zelienople,United States,,KPJC,40.80160141,-80.16069794,898,-5.0,America/New_York,airport
Somerset County Airport,Somerset,United States,2G9,,40.0388708,-79.0149951,2275,-5.0,America/New_York,airport
Youngstown Elser Metro Airport,Youngstown,United States,4G4,,40.9617953,-80.67732640000001,1070,-5.0,America/New_York,airport
Braceville Airport,Braceville,United States,41N,,41.2111675,-80.9692572,900,-5.0,America/New_York,airport
Lorain County Regional Airport,Lorain-Elyria,United States,LPR,KLPR,41.34429932,-82.17759705,793,-5.0,America/New_York,airport
Germack Airport,Geneva,United States,7D9,,41.777832200000006,-80.90397970000001,820,-5.0,America/New_York,airport
Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.51750183,-81.6832962,583,-5.0,America/New_York,airport
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.49330139,-79.27200317,693,-5.0,America/New_York,airport
Hamburg Inc Airport,Hamburg,United States,4G2,,42.7008925,-78.9147569,751,-5.0,America/New_York,airport
Trenton-Robbinsville Airport,Trenton,United States,N87,,40.213944399999995,-74.6017778,118,-5.0,America/New_York,airport
South Jersey Regional Airport,Mount Holly,United States,VAY,KVAY,39.94290161,-74.84570313,53,-5.0,America/New_York,airport
Spitfire Aerodrome,Pedricktown,United States,7N7,,39.735563299999995,-75.39772109999998,40,-5.0,America/New_York,airport
Linden Airport,Linden,United States,LDJ,KLDJ,40.61740112,-74.24459839,23,-5.0,America/New_York,airport
Morgantown Airport,Morgantown,United States,O03,,40.1570414,-75.8704892,600,-5.0,America/New_York,airport
Harford County Airport,Churchville,United States,0W3,,39.566837799999995,-76.20240279999999,409,-5.0,America/New_York,airport
Tri State Steuben County Airport,Angola,United States,ANQ,KANQ,41.639702,-85.083504,995,-5.0,America/New_York,airport
Plymouth Municipal Airport,Plymouth,United States,C65,,41.3651307,-86.3002574,800,-5.0,America/New_York,airport
Warsaw Municipal Airport,Warsaw,United States,,KASW,41.27470016,-85.84010315,850,-5.0,America/New_York,airport
Van Wert County Airport,Van Wert,United States,VNW,KVNW,40.86470032,-84.60939789,785,-5.0,America/New_York,airport
Port Bucyrus-Crawford County Airport,Bucyrus,United States,17G,,40.781555600000004,-82.9748056,1003,-5.0,America/New_York,airport
Lake Wales Municipal Airport,Lake Wales,United States,X07,,27.893805600000004,-81.62038890000001,127,-5.0,America/New_York,airport
Brooks Field,Marshall,United States,,KRMY,42.25120163,-84.95549774,941,-5.0,America/New_York,airport
Genesee County Airport,Batavia,United States,GVQ,KGVQ,43.03170013,-78.16760254,914,-5.0,America/New_York,airport
Finger Lakes Regional Airport,Seneca Falls,United States,0G7,,42.88356470000001,-76.7812318,492,-5.0,America/New_York,airport
Stormville Airport,Stormville,United States,N69,,41.5769708,-73.73235140000001,358,-5.0,America/New_York,airport
Williams County Airport,Bryan,United States,0G6,,41.4673056,-84.5067778,730,-5.0,America/New_York,airport
Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.97669983,-82.75869751,71,-5.0,America/New_York,airport
South Lakeland Airport,Lakeland,United States,X49,,27.9333581,-82.04397390000001,110,-5.0,America/New_York,airport
All Airports,New York,United States,NYC,,40.714166999999996,-74.005833,31,-5.0,America/New_York,airport
All Airports,Chicago,United States,CHI,,41.883611,-87.63166700000001,596,-6.0,America/Chicago,airport
Chicago Meigs Airport,Chicago,United States,CGX,KCGX,41.85879898,-87.60790253,593,-6.0,America/Chicago,airport
All Airports,Washington,United States,WAS,,38.889444,-77.035278,25,-5.0,America/New_York,airport
Pickens County Airport,Jasper,United States,JZP,KJZP,34.45339966,-84.45739746,1535,-5.0,America/New_York,airport
Grand Strand Airport,North Myrtle Beach,United States,CRE,KCRE,33.81169891,-78.72389984,32,-5.0,America/New_York,airport
Lansing Municipal Airport,Lansing,United States,IGQ,KIGQ,41.53490067,-87.52950287,620,-6.0,America/Chicago,airport
Ramona Airport,Ramona,United States,RNM,KRNM,33.03919983,-116.91500090000001,1395,-8.0,America/Los_Angeles,airport
Branch County Memorial Airport,Coldwater,United States,OEB,KOEB,41.933399200000004,-85.05259705,959,-5.0,America/New_York,airport
Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.29719925,-75.85119629,545,-5.0,America/New_York,airport
Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.68399811,-81.38970184,626,-5.0,America/New_York,airport
Capital City Airport,Frankfort,United States,FFT,KFFT,38.18249893,-84.90470123,806,-5.0,America/New_York,airport
Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,KLEW,44.04850006,-70.28350067,288,-5.0,America/New_York,airport
Martin Campbell Field Airport,Copperhead,United States,1A3,,35.01580560000001,-84.3468333,1789,-5.0,America/New_York,airport
Bloyer Field,Tomah,United States,,KY72,43.97499847,-90.48349762,966,-6.0,America/Chicago,airport
Marco Island Airport,Marco Island Airport,United States,MRK,KMKY,25.99500084,-81.67250061,5,-5.0,America/New_York,airport
Drummond Island Airport,Drummond Island,United States,DRM,KDRM,46.00930023,-83.74389648,668,-5.0,America/New_York,airport
Garland Airport,Lewiston,United States,8M8,,44.8065278,-84.27619440000001,1218,-5.0,America/New_York,airport
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,KGDW,43.97060013,-84.47499847,776,-5.0,America/New_York,airport
Lowell City Airport,Lowell,United States,24C,,42.953920000000004,-85.3439058,681,-5.0,America/New_York,airport
South Haven Area Regional Airport,South Haven,United States,LWA,KLWA,42.3512001,-86.25569916,666,-5.0,America/New_York,airport
Marshfield Municipal Airport,Marshfield,United States,MFI,KMFI,44.63690186,-90.18930054,1277,-6.0,America/Chicago,airport
Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,KISW,44.36029816,-89.83899689,1021,-6.0,America/Chicago,airport
Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.83110046,-90.32910156,708,-6.0,America/Chicago,airport
Beverly Municipal Airport,Beverly,United States,BVY,KBVY,42.58420181,-70.91649628,107,-5.0,America/New_York,airport
Oakdale Airport,Oakdale,United States,O27,,37.7563333,-120.80019440000001,237,-8.0,America/Los_Angeles,airport
Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,KPOF,36.77389908,-90.32489777,331,-6.0,America/Chicago,airport
Somerset Airport,Somerville,United States,,KSMQ,40.62599945,-74.67019653,105,-5.0,America/New_York,airport
Eastport Municipal Airport,Eastport,United States,EPM,KEPM,44.91009903,-67.01270294,45,-5.0,America/New_York,airport
Keokuk Municipal Airport,Keokuk,United States,EOK,KEOK,40.4598999,-91.42849731,671,-6.0,America/Chicago,airport
Banks Airport,Swans Island,United States,ME5,,44.165388899999996,-68.4281667,100,-5.0,America/New_York,airport
St Paul Downtown Holman Field,St. Paul,United States,STP,KSTP,44.93450165,-93.05999756,705,-6.0,America/Chicago,airport
Bagdad Airport,Bagdad,United States,E51,,34.595852799999996,-113.17019499999999,4183,-7.0,America/Phoenix,airport
Oconomowoc Airport,Oconomowoc,United States,,0WI8,43.13890076,-88.47229767,885,-6.0,America/Chicago,airport
Ocean Ridge Airport,Gualala,United States,E55,,38.8016111,-123.5306389,940,-8.0,America/Los_Angeles,airport
Kent State Airport,Kent,United States,1G3,,41.15138889999999,-81.41511109999999,1134,-5.0,America/New_York,airport
Butler Co Regional Airport - Hogan Field,Hamilton,United States,,KHAO,39.36380005,-84.52200317,633,-5.0,America/New_York,airport
Fond du Lac County Airport,Fond du Lac,United States,FLD,KFLD,43.77119827,-88.48840332,808,-6.0,America/Chicago,airport
Waupaca Municipal Airport,Waupaca,United States,PCZ,KPCZ,44.33330154,-89.01979828,840,-6.0,America/Chicago,airport
Stevens Point Municipal Airport,Stevens Point,United States,STE,KSTE,44.54520035,-89.53029633,1110,-6.0,America/Chicago,airport
Luce County Airport,Newberry,United States,ERY,KERY,46.31119919,-85.45729828,869,-5.0,America/New_York,airport
Forest Lake Airport,Forest Lake,United States,25D,,45.2477456,-92.9943853,925,-6.0,America/Chicago,airport
Galion Municipal Airport,Galion,United States,GQQ,KGQQ,40.7533989,-82.72380066,1224,-5.0,America/New_York,airport
ClarksvilleâMontgomery County Regional Airport,Clarksville,United States,CKV,KCKV,36.62189865,-87.41500092,550,-6.0,America/Chicago,airport
Lompoc Airport,Lompoc,United States,LPC,KLPC,34.66559982,-120.46800230000001,88,-8.0,America/Los_Angeles,airport
Chester County G O Carlson Airport,Coatesville,United States,CTH,KMQS,39.97900009,-75.86550140000001,660,-5.0,America/New_York,airport
Lake Placid Airport,Lake Placid,United States,LKP,KLKP,44.26449966,-73.9618988,1747,-5.0,America/New_York,airport
Lima Allen County Airport,Lima,United States,AOH,KAOH,40.706902,-84.026703,975,-5.0,America/New_York,airport
Malcolm McKinnon Airport,Brunswick,United States,SSI,KSSI,31.15180016,-81.39129639,19,-5.0,America/New_York,airport
Beaver County Airport,Beaver Falls,United States,BFP,KBVI,40.77249908,-80.3914032,1253,-5.0,America/New_York,airport
Seaplane Base,Winterhaven,United States,F57,,28.0575,-81.7628056,140,-5.0,America/New_York,airport
Georgetown County Airport,Georgetown,United States,GGE,KGGE,33.31169891,-79.31960297,39,-5.0,America/New_York,airport
Hardwick Field,Cleveland,United States,HDI,KHDI,35.22010039999999,-84.83239746,874,-5.0,America/New_York,airport
Mark Anton Airport,Dayton,United States,2A0,,35.48625,-84.9310833,718,-5.0,America/New_York,airport
Renton Municipal Airport,Renton,United States,RNT,KRNT,47.49309921,-122.2160034,32,-8.0,America/Los_Angeles,airport
Brackett Field,La Verne,United States,POC,KPOC,34.09159851,-117.78199769999999,1011,-8.0,America/Los_Angeles,airport
Jekyll Island Airport,Jekyll Island,United States,09J,,31.074472200000002,-81.42777779999999,11,-5.0,America/New_York,airport
Cross City Airport,Cross City,United States,CTY,KCTY,29.63549995,-83.10479736,42,-5.0,America/New_York,airport
Oconee County Regional Airport,Clemson,United States,CEU,KCEU,34.67190170000001,-82.8864975,892,-5.0,America/New_York,airport
Heber City Municipal Airport,Heber,United States,36U,,40.4818056,-111.42880559999999,5637,-7.0,America/Denver,airport
Beech Factory Airport,Wichita,United States,BEC,KBEC,37.69449997,-97.21499634,1408,-6.0,America/Chicago,airport
Cherokee County Airport,Canton,United States,47A,,34.312217499999996,-84.4221556,1219,-5.0,America/New_York,airport
Fernandina Beach Municipal Airport,Fernandina Beach,United States,55J,,30.611833299999997,-81.4611944,16,-5.0,America/New_York,airport
Tom B. David Field,Calhoun,United States,,KCZL,34.45539856,-84.93920135,647,-5.0,America/New_York,airport
Habersham County Airport,Cornelia,United States,,KAJR,34.49990082,-83.55670166,1448,-5.0,America/New_York,airport
Georgetown Municipal Airport,Georgetown,United States,GTU,KGTU,30.67880058,-97.67939758,790,-6.0,America/Chicago,airport
Old Rhinebeck Airport,Rhinebeck,United States,,NY94,41.9715004,-73.86289978,323,-5.0,America/New_York,airport
Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,KSNY,41.10129929,-102.98500059999999,4313,-7.0,America/Denver,airport
Luray Caverns Airport,Luray,United States,,KLUA,38.666944,-78.500556,903,-5.0,America/New_York,airport
Eagle's Nest Airport,Waynesboro,United States,W13,,38.076944,-78.94416700000001,1437,-5.0,America/New_York,airport
Kalaeloa Airport,Kapolei,United States,,PHJR,21.3074,-158.070009,30,-10.0,Pacific/Honolulu,airport
Iosco County Airport,East Tawas,United States,ECA,K6D9,44.312801,-83.422302,606,-5.0,America/New_York,airport
Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,,KMDQ,34.861400599999996,-86.55750275,756,-6.0,America/Chicago,airport
Leesburg Executive Airport,Leesburg,United States,JYO,KJYO,39.07799911,-77.55750275,389,-5.0,America/New_York,airport
Anoka County-Blaine Arpt(Janes Field) Airport,Anoka,United States,,KANE,45.14500046,-93.21140289,912,-6.0,America/Chicago,airport
Williamson Sodus Airport,Williamson,United States,SDC,KSDC,43.23469925,-77.1210022,424,-5.0,America/New_York,airport
Boulder Municipal Airport,Boulder,United States,WBU,KBDU,40.03939819,-105.22599790000001,5288,-7.0,America/Denver,airport
Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,KPAO,37.46110153,-122.1149979,4,-8.0,America/Los_Angeles,airport
Falcon Field,Mesa,United States,FFZ,KFFZ,33.46080017,-111.72799679999999,1394,-7.0,America/Phoenix,airport
Coolidge Municipal Airport,Cooldige,United States,P08,KP08,32.93590164,-111.427002,1574,-7.0,America/Phoenix,airport
Cottonwood Airport,Cottonwood,United States,P52,KP52,34.72999954,-112.0350037,3550,-7.0,America/Phoenix,airport
Ak-Chin Regional Airport,Phoenix,United States,A39,KA39,32.9908056,-111.91852779999999,1300,-7.0,America/Phoenix,airport
Wickenburg Municipal Airport,Wickenburg,United States,E25,KE25,33.96889877,-112.79900359999999,2377,-7.0,America/Phoenix,airport
Oakland County International Airport,Pontiac,United States,PTK,KPTK,42.66550064,-83.42009735,980,-5.0,America/New_York,airport
Dillant Hopkins Airport,Keene,United States,EEN,KEEN,42.89839935,-72.27079773,488,-5.0,America/New_York,airport
Glasgow Industrial Airport,Glasgow,United States,,07MT,48.42110062,-106.52799990000001,2762,-7.0,America/Denver,airport
Monroe Reqional Airport,Charlotte,United States,EQY,,35.01833,-80.62001,679,-5.0,America/New_York,airport
Iowa City Municipal Airport,Iowa City,United States,IOW,KIOW,41.6391983,-91.54650116,668,-6.0,America/Chicago,airport
Windom Municipal Airport,Windom,United States,MWM,KMWM,43.91339874,-95.10939789,1410,-6.0,America/Chicago,airport
Longview Ranch Airport,Longview,United States,,OG39,44.6617012,-119.65200039999999,2080,-8.0,America/Los_Angeles,airport
Lee Airport,Annapolis,United States,ANP,KANP,38.942902000000004,-76.568398,34,-5.0,America/New_York,airport
Pecos Municipal Airport,Pecos,United States,PEQ,KPEQ,31.38240051,-103.5110016,2613,-6.0,America/Chicago,airport
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,KHBG,31.26479912,-89.25279999,151,-6.0,America/Chicago,airport
Chan Gurney Municipal Airport,Yankton,United States,YKN,KYKN,42.91669846,-97.3859024,1306,-6.0,America/Chicago,airport
Selfield Airport,Selma Alabama,United States,SES,KSES,32.4404,-86.9522,131,-6.0,America/Chicago,airport
Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.65919876,-122.12200159999998,52,-8.0,America/Los_Angeles,airport
Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,KARB,42.22299957,-83.74559784,839,-5.0,America/New_York,airport
Atlanta South Regional Airport/Tara Field,Hampton,United States,4A7,K4A7,33.389099,-84.332397,874,-5.0,America/New_York,airport
Stapleton International Airport,Denver,United States,,DENX,39.779255,-104.88184,5333,-7.0,America/Denver,airport
Comarapa Airport,Salt Lake City,United States,,SLCR,-17.91360092,-64.51779938,6186,-4.0,America/La_Paz,airport
Immokalee Regional Airport,Immokalee ,United States,IMM,KIMM,26.43320084,-81.40100098,37,-5.0,America/New_York,airport
Rancho San Simeon Airport,Cambria,United States,,66CA,35.60770035,-121.1100006,320,-8.0,America/Los_Angeles,airport
Dinwiddie County Airport,Petersburg,United States,PTB,KPTB,37.18379974,-77.50740051,193,-5.0,America/New_York,airport
Sheboygan County Memorial Airport,Sheboygan,United States,SBM,KSBM,43.76959991,-87.85140228,755,-6.0,America/Chicago,airport
Ephraim-Gibraltar Airport,Ephraim,United States,3D2,,45.1354167,-87.1879444,773,-6.0,America/Chicago,airport
Pinal Airpark,Marana,United States,MZJ,KMZJ,32.51060104,-111.32800290000002,1893,-7.0,America/Phoenix,airport
Glendale Municipal Airport,Glendale,United States,GEU,KGEU,33.52690125,-112.29499820000001,1071,-7.0,America/Phoenix,airport
Safford Regional Airport,Safford,United States,SAD,KSAD,32.85480118,-109.6350021,3179,-7.0,America/Phoenix,airport
Fort Lauderdale-Hollywood International Airport Station at Dania Beach,Dania Beach,United States,,,26.061933,-80.16565,9,-5.0,America/New_York,airport
Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,KSIK,36.89889908,-89.56179809999999,315,-6.0,America/Chicago,airport
Oceano County Airport,Oceano,United States,L52,KL52,35.10147222,-120.6223611,14,-8.0,America/Los_Angeles,airport
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,KGFL,43.34120178,-73.61029816,328,-5.0,America/New_York,airport
Saratoga County Airport,Ballston Spa,United States,5B2,K5B2,43.05130005,-73.86119843,434,-5.0,America/New_York,airport
Burrello-Mechanicville Airport,Mechanicville,United States,K27,,42.893133,-73.66845,195,-5.0,America/New_York,airport
Crystal River Airport,Crystal River,United States,CGC,KCGC,28.86730003,-82.57129669,9,-5.0,America/New_York,airport
Martin State Airport,Baltimore,United States,MTN,KMTN,39.32569885,-76.4138031,21,-5.0,America/New_York,airport
Lincoln Regional Karl Harder Field,Lincoln,United States,LHM,KLHM,38.90919876,-121.35099790000001,121,-8.0,America/Los_Angeles,airport
Fostoria Metropolitan Airport,Fostoria,United States,FZI,KFZI,41.19079971,-83.39450073,752,-5.0,America/New_York,airport
Eastern Slopes Regional Airport,Fryeburg,United States,IZG,KIZG,43.99110031,-70.94789886,454,-5.0,America/New_York,airport
Coral Creek Airport,Placida,United States,,FA54,26.85449982,-82.25119781,4,-5.0,America/New_York,airport
Lakefront Airport,New Orleans,United States,NEW,KNEW,30.04240036,-90.02829742,8,-6.0,America/Chicago,airport
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,KCOE,47.77429962,-116.8199997,2320,-8.0,America/Los_Angeles,airport
Beaumont Municipal Airport,Beaumont,United States,BMT,KBMT,30.07069969,-94.21579742,32,-6.0,America/Chicago,airport
Vermilion Regional Airport,Danville,United States,DNV,KDNV,40.19919968,-87.59590149,697,-6.0,America/Chicago,airport
Merritt Island Airport,Cocoa,United States,COI,,28.341611100000005,-80.6854722,6,-5.0,America/New_York,airport
Space Coast Regional Airport,Titusville,United States,TIX,KTIX,28.51479912,-80.79920197,34,-5.0,America/New_York,airport
Effingham Memorial Airport,Effingham,United States,1H2,KEFH,39.07,-88.53399999999999,585,-6.0,America/Chicago,airport
Andrau Airpark,Houston,United States,AAP,KAAP,29.72249985,-95.58830261,79,-6.0,America/Chicago,airport
Flying Cloud Airport,Eden Prairie,United States,FCM,KFCM,44.82720184,-93.45709991,906,-6.0,America/Chicago,airport
Johnson County Executive Airport,Olathe,United States,OJC,KOJC,38.84759903,-94.73760223,1096,-6.0,America/Chicago,airport
Brandywine Airport,West Goshen Township,United States,OQN,KOQN,39.99010086,-75.58190155,466,-5.0,America/New_York,airport
Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,KHEF,38.72140121,-77.51540375,192,-5.0,America/New_York,airport
Texas Gulf Coast Regional Airport,Angleton,United States,,KLBX,29.10860062,-95.46209717,25,-6.0,America/Chicago,airport
Hite Airport,Hanksville,United States,UT3,,37.891654700000004,-110.3840289,3840,-7.0,America/Denver,airport
Shelby County Airport,Shelbyville,United States,2H0,K2H0,39.41040039,-88.84539795,618,-6.0,America/Chicago,airport
Grand Canyon West Airport,Peach Springs,United States,1G4,,35.899904,-113.815674,4813,-7.0,America/Phoenix,airport
Enumclaw Airport,Enumclaw,United States,,WA77,47.1957016,-122.02200320000001,738,-8.0,America/Los_Angeles,airport
Rock Airport,Tarentum,United States,9G1,,40.6035463,-79.8261189,1063,-5.0,America/New_York,airport
Plum Island Airport,Newburyport,United States,2B2,,42.7953611,-70.8394444,11,-5.0,America/New_York,airport
Kulik Lake Airport,Kulik Lake,United States,LKK,,58.96591,-155.10808899999998,1000,-9.0,America/Anchorage,airport
Port Alsworth Airport,Port alsworth,United States,PTA,PALJ,60.20828100000001,-154.306586,253,-9.0,America/Anchorage,airport
Fairfield County Airport,Winnsboro,United States,FDW,KFDW,34.31549835,-81.10880279999999,577,-5.0,America/New_York,airport
Skyhaven Airport,Rochester,United States,DAW,KDAW,43.28409958,-70.92929840000001,322,-5.0,America/New_York,airport
Port Oceanic Airport,Port Oceanic,United States,PRL,,60.2083333,-147.8194444,142,-9.0,America/Anchorage,airport
Newton City-County Airport,Newton,United States,EWK,KEWK,38.05820084,-97.27449799,1533,-6.0,America/Chicago,airport
TaszÃ¡r Air Base,Columbus,United States,TZR,LHTA,46.39310074,17.91749954,531,1.0,Europe/Budapest,airport
Fort Bridger Airport,Fort Bridger,United States,FBR,KFBR,41.39189911,-110.40699769999999,7034,-7.0,America/Denver,airport
Prosser Airport,Prosser,United States,S40,KS40,46.21340179,-119.7910004,697,-8.0,America/Los_Angeles,airport
Chehalis Centralia Airport,Chehalis,United States,CLS,KCLS,46.67699814,-122.9830017,176,-8.0,America/Los_Angeles,airport
Desert Aire Airport,Mattawa,United States,M94,KM94,46.68740082,-119.9209976,586,-8.0,America/Los_Angeles,airport
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,KEVW,41.27479935,-111.0350037,7143,-7.0,America/Denver,airport
Sabetha Municipal Airport,Sabetha,United States,K83,KK83,39.90420151,-95.77940369,1330,-6.0,America/Chicago,airport
Mt Pleasant Regional-Faison field,Mount Pleasant,United States,LRO,KLRO,32.89780045,-79.78289795,12,-5.0,America/New_York,airport
Souther Field,Americus,United States,,KACJ,32.110801699999996,-84.18890381,468,-5.0,America/New_York,airport
Weedon Field,Eufala,United States,EUF,KEUF,31.95129967,-85.12889862,285,-6.0,America/Chicago,airport
Saluda County Airport,Saluda,United States,6J4,K6J4,33.92679977,-81.79460144,555,-5.0,America/New_York,airport
Dare County Regional Airport,Manteo,United States,MEO,KMQI,35.91899872,-75.69550323,13,-5.0,America/New_York,airport
Auburn Opelika Robert G. Pitts Airport,Auburn,United States,AUO,KAUO,32.61510086,-85.43399811,777,-6.0,America/Chicago,airport
Tri Cities Airport,Endicott,United States,CZG,KCZG,42.078499,-76.096296,833,-5.0,America/New_York,airport
Bessemer Airport,Bessemer,United States,EKY,KEKY,33.31290054,-86.92590332,700,-6.0,America/Chicago,airport
Colorado Springs East Airport,Ellicott,United States,A50,KA50,38.87440109,-104.4100037,6145,-7.0,America/Denver,airport
Crystal Airport,Crystal,United States,MIC,KMIC,45.06200027,-93.35389709,869,-6.0,America/Chicago,airport
Clarke County Airport,Quitman,United States,23M,K23M,32.0848999,-88.73889923,320,-6.0,America/Chicago,airport
W H 'Bud' Barron Airport,Dublin,United States,DBN,KDBN,32.56439972,-82.98529816,309,-5.0,America/New_York,airport
Corvallis Municipal Airport,Corvallis,United States,CVO,KCVO,44.49720001,-123.29000090000001,250,-8.0,America/Los_Angeles,airport
El Almendro Airport,Scranton,United States,,SCRT,-35.96055603,-71.79333496,486,-4.0,America/Santiago,airport
San Agustin Airport,Morristown,United States,,MRST,10.0666666,-84.8833313,66,-6.0,America/Costa_Rica,airport
Cowra Airport,Chatsworth,United States,CWT,YCWR,-33.84469986,148.6490021,966,10.0,Australia/Sydney,airport
Deer Harbor Seaplane,Deer Harbor,United States,DHB,,48.618396999999995,-123.00596000000002,0,-8.0,America/Los_Angeles,airport
Ogden Hinckley Airport,Ogden,United States,OGD,KOGD,41.19589996,-112.012001,4473,-7.0,America/Denver,airport
Robert S Kerr Airport,Poteau,United States,RKR,KRKR,35.02159882,-94.62129974,451,-6.0,America/Chicago,airport
Colorado Plains Regional Airport,Akron,United States,AKO,KAKO,40.17559814,-103.22200009999999,4714,-7.0,America/Denver,airport
Sanderson Field,Shelton,United States,SHN,KSHN,47.23360062,-123.14800259999998,273,-8.0,America/Los_Angeles,airport
Dare County Regional Airport,Manteo,United States,,,35.922944,-75.697289,0,-5.0,America/New_York,airport
Napakiak Airport,Napakiak,United States,WNA,PANA,60.69029999,-161.9790039,17,-9.0,America/Anchorage,airport
Delta Junction Airport,Delta Junction,United States,DJN,,64.050556,-145.717222,1150,-9.0,America/Anchorage,airport
Stevens Village Airport,Stevens Village,United States,SVS,,66.016944,-149.054444,329,-9.0,America/Anchorage,airport
Akiachak Airport,Akiachak,United States,KKI,,60.906110999999996,-161.426944,25,-9.0,America/Anchorage,airport
Atmautluak Airport,Atmautluak,United States,4A2,,60.86666700000001,-162.273056,17,-9.0,America/Anchorage,airport
Napaskiak Airport,Napaskiak,United States,PKA,PAPK,60.70289993,-161.7779999,24,-9.0,America/Anchorage,airport
Chignik Fisheries Airport,Chignik,United States,KCG,,56.317778000000004,-158.590833,25,-9.0,America/Anchorage,airport
Tok Airport,Tok,United States,,PATJ,63.303332999999995,-143.001111,1670,-9.0,America/Anchorage,airport
Causey Airport,Liberty,United States,2A5,K2A5,35.91180038,-79.61759949,723,-5.0,America/New_York,airport
Doylestown Airport,Doylestown,United States,DYL,KDYL,40.33300018,-75.12229919,394,-5.0,America/New_York,airport
Warren Field,Washington,United States,OCW,KOCW,35.57049942,-77.04979706,38,-5.0,America/New_York,airport
Hyde County Airport,Engelhard,United States,7W6,K7W6,35.56240082,-75.9552002,8,-5.0,America/New_York,airport
Stillwater Regional Airport,Stillwater,United States,,KSWO,36.16120148,-97.08570099,1000,-6.0,America/Chicago,airport
Okmulgee Regional Airport,Okmulgee,United States,,KOKM,35.66809845,-95.94869995,720,-6.0,America/Chicago,airport
Cushing Municipal Airport,Cushing,United States,,KCUH,35.94990158,-96.77310181,916,-6.0,America/Chicago,airport
Clinton Sherman Airport,Clinton,United States,,KCSM,35.33980179,-99.20050049,1922,-6.0,America/Chicago,airport
Strother Field,Winfield,United States,,KWLD,37.16859818,-97.03759766,1160,-6.0,America/Chicago,airport
Wiley Post Airport,Oklahoma City,United States,,KPWA,35.53419876,-97.64710236,1300,-6.0,America/Chicago,airport
Shreveport Downtown Airport,Shreveport,United States,,KDTN,32.54019928,-93.74500275,179,-6.0,America/Chicago,airport
